sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a46fee4b00f54eb3f88a8,7.5 x 7.5 minute,gda,"{minY:59.375,minX:-136.5,maxY:59.5,maxX:-136.3125}",8150953,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Skagway%20B-4%20NW_353821_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Skagway%20B-4%20NW_353821_1992_25000_tn.jpg,7.77 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Skagway B-4 NW, AK 1992",5682463,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fee4b00f54eb3f88a8,ScienceBase,1/1/1992
5a8a46fee4b00f54eb3f88ab,7.5 x 7.5 minute,gda,"{minY:59.625,minX:-135.1875,maxY:59.75,maxX:-135}",6458724,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Skagway%20C-1%20NE_353822_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Skagway%20C-1%20NE_353822_1992_25000_tn.jpg,6.16 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Skagway C-1 NE, AK 1992",5682469,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fee4b00f54eb3f88ab,ScienceBase,1/1/1992
5a8a46fee4b00f54eb3f88b0,7.5 x 7.5 minute,gda,"{minY:59.625,minX:-135.375,maxY:59.75,maxX:-135.1875}",8592762,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Skagway%20C-1%20NW_353823_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Skagway%20C-1%20NW_353823_1992_25000_tn.jpg,8.19 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Skagway C-1 NW, AK 1992",5682471,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fee4b00f54eb3f88b0,ScienceBase,1/1/1992
5a8a46fee4b00f54eb3f88b4,7.5 x 7.5 minute,gda,"{minY:59.5,minX:-135.1875,maxY:59.625,maxX:-135}",8690102,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Skagway%20C-1%20SE_353824_1992_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Skagway%20C-1%20SE_353824_1992_25000_tn.jpg,8.29 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Skagway C-1 SE, AK 1992",5682473,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46fee4b00f54eb3f88b4,ScienceBase,1/1/1992
5a8a46ffe4b00f54eb3f88b8,7.5 x 7.5 minute,gda,"{minY:59.5,minX:-135.375,maxY:59.625,maxX:-135.1875}",10299744,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Skagway%20C-1%20SW_353825_1991_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Skagway%20C-1%20SW_353825_1991_25000_tn.jpg,9.82 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Skagway C-1 SW, AK 1991",5682475,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ffe4b00f54eb3f88b8,ScienceBase,1/1/1991
5a8a46ffe4b00f54eb3f88c0,7.5 x 7.5 minute,gda,"{minY:62.125,minX:-150.25,maxY:62.25,maxX:-150}",9921700,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Talkeetna%20A-1%20NE_353828_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Talkeetna%20A-1%20NE_353828_1987_25000_tn.jpg,9.46 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Talkeetna A-1 NE, AK 1987",5660248,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ffe4b00f54eb3f88c0,ScienceBase,1/1/1987
5a8a46ffe4b00f54eb3f88bb,7.5 x 7.5 minute,gda,"{minY:62.125,minX:-150.25,maxY:62.25,maxX:-150}",10705405,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Talkeetna%20A-1%20NE_353827_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Talkeetna%20A-1%20NE_353827_1987_25000_tn.jpg,10.21 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Talkeetna A-1 NE, AK 1987",5660246,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ffe4b00f54eb3f88bb,ScienceBase,1/1/1987
5a8a46ffe4b00f54eb3f88c4,7.5 x 7.5 minute,gda,"{minY:62,minX:-150.25,maxY:62.125,maxX:-150}",9255385,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Talkeetna%20A-1%20SE_353829_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Talkeetna%20A-1%20SE_353829_1987_25000_tn.jpg,8.83 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Talkeetna A-1 SE, AK 1987",5660250,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ffe4b00f54eb3f88c4,ScienceBase,1/1/1987
5a8a46ffe4b00f54eb3f88c8,7.5 x 7.5 minute,gda,"{minY:62.375,minX:-150.25,maxY:62.5,maxX:-150}",8662640,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Talkeetna%20B-1%20NE_353830_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Talkeetna%20B-1%20NE_353830_1987_25000_tn.jpg,8.26 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Talkeetna B-1 NE, AK 1987",5660252,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a46ffe4b00f54eb3f88c8,ScienceBase,1/1/1987
5a8a4704e4b00f54eb3f891f,7.5 x 7.5 minute,gda,"{minY:62.375,minX:-150.5,maxY:62.5,maxX:-150.25}",8522484,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Talkeetna%20B-1%20NW_353831_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Talkeetna%20B-1%20NW_353831_1987_25000_tn.jpg,8.13 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Talkeetna B-1 NW, AK 1987",5660254,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4704e4b00f54eb3f891f,ScienceBase,1/1/1987
5a8a4704e4b00f54eb3f892c,7.5 x 7.5 minute,gda,"{minY:62.25,minX:-150.25,maxY:62.375,maxX:-150}",10223646,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Talkeetna%20B-1%20SE_353833_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Talkeetna%20B-1%20SE_353833_1987_25000_tn.jpg,9.75 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Talkeetna B-1 SE, AK 1987",5660258,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4704e4b00f54eb3f892c,ScienceBase,1/1/1987
5a8a4704e4b00f54eb3f8925,7.5 x 7.5 minute,gda,"{minY:62.25,minX:-150.25,maxY:62.375,maxX:-150}",9475568,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Talkeetna%20B-1%20SE_353832_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Talkeetna%20B-1%20SE_353832_1987_25000_tn.jpg,9.04 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Talkeetna B-1 SE, AK 1987",5660256,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4704e4b00f54eb3f8925,ScienceBase,1/1/1987
5a8a4704e4b00f54eb3f8933,7.5 x 7.5 minute,gda,"{minY:62.25,minX:-150.5,maxY:62.375,maxX:-150.25}",8319990,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Talkeetna%20B-1%20SW_353834_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Talkeetna%20B-1%20SW_353834_1987_25000_tn.jpg,7.93 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Talkeetna B-1 SW, AK 1987",5660260,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4704e4b00f54eb3f8933,ScienceBase,1/1/1987
5a8a4705e4b00f54eb3f8937,7.5 x 7.5 minute,gda,"{minY:62.5,minX:-150.25,maxY:62.625,maxX:-150}",9029849,2.30E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Talkeetna%20C-1%20SE_353835_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Talkeetna%20C-1%20SE_353835_1987_25000_tn.jpg,8.61 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Talkeetna C-1 SE, AK 1987",5660262,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4705e4b00f54eb3f8937,ScienceBase,1/1/1987
5a8a4705e4b00f54eb3f893f,7.5 x 7.5 minute,gda,"{minY:61.125,minX:-150.1875,maxY:61.25,maxX:-150}",9356865,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek%20A-1%20NE_353836_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Tyonek%20A-1%20NE_353836_1979_25000_tn.jpg,8.92 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Tyonek A-1 NE, AK 1979",5682557,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4705e4b00f54eb3f893f,ScienceBase,1/1/1979
5a8a4705e4b00f54eb3f8944,7.5 x 7.5 minute,gda,"{minY:61.125,minX:-150.1875,maxY:61.25,maxX:-150}",8977683,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek%20A-1%20NE_353837_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Tyonek%20A-1%20NE_353837_1979_25000_tn.jpg,8.56 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Tyonek A-1 NE, AK 1979",5682559,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4705e4b00f54eb3f8944,ScienceBase,1/1/1979
5a8a4706e4b00f54eb3f8950,7.5 x 7.5 minute,gda,"{minY:61.125,minX:-150.375,maxY:61.25,maxX:-150.1875}",8015815,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek%20A-1%20NW_353839_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Tyonek%20A-1%20NW_353839_1979_25000_tn.jpg,7.64 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Tyonek A-1 NW, AK 1979",5682563,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4706e4b00f54eb3f8950,ScienceBase,1/1/1979
5a8a4705e4b00f54eb3f8949,7.5 x 7.5 minute,gda,"{minY:61.125,minX:-150.375,maxY:61.25,maxX:-150.1875}",6870892,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek%20A-1%20NW_353838_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Tyonek%20A-1%20NW_353838_1979_25000_tn.jpg,6.55 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Tyonek A-1 NW, AK 1979",5682561,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4705e4b00f54eb3f8949,ScienceBase,1/1/1979
5a8a4706e4b00f54eb3f8955,7.5 x 7.5 minute,gda,"{minY:61,minX:-150.375,maxY:61.125,maxX:-150.1875}",8607836,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek%20A-1%20SW_353840_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Tyonek%20A-1%20SW_353840_1986_25000_tn.jpg,8.21 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Tyonek A-1 SW, AK 1986",5682565,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4706e4b00f54eb3f8955,ScienceBase,1/1/1986
5a8a4706e4b00f54eb3f895c,7.5 x 7.5 minute,gda,"{minY:61,minX:-150.5625,maxY:61.125,maxX:-150.375}",6511373,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek%20A-2%20SE_353841_1986_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Tyonek%20A-2%20SE_353841_1986_25000_tn.jpg,6.21 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Tyonek A-2 SE, AK 1986",5682567,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4706e4b00f54eb3f895c,ScienceBase,1/1/1986
5a8a4706e4b00f54eb3f8961,7.5 x 7.5 minute,gda,"{minY:61.375,minX:-150.1875,maxY:61.5,maxX:-150}",6969759,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek%20B-1%20NE_353842_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Tyonek%20B-1%20NE_353842_1979_25000_tn.jpg,6.65 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Tyonek B-1 NE, AK 1979",5682569,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4706e4b00f54eb3f8961,ScienceBase,1/1/1979
5a8a4706e4b00f54eb3f8966,7.5 x 7.5 minute,gda,"{minY:61.375,minX:-150.1875,maxY:61.5,maxX:-150}",8618591,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek%20B-1%20NE_353843_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Tyonek%20B-1%20NE_353843_1979_25000_tn.jpg,8.22 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Tyonek B-1 NE, AK 1979",5682571,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4706e4b00f54eb3f8966,ScienceBase,1/1/1979
5a8a4706e4b00f54eb3f896e,7.5 x 7.5 minute,gda,"{minY:61.25,minX:-150.1875,maxY:61.375,maxX:-150}",7137294,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek%20B-1%20SE_353844_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Tyonek%20B-1%20SE_353844_1979_25000_tn.jpg,6.81 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Tyonek B-1 SE, AK 1979",5682573,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4706e4b00f54eb3f896e,ScienceBase,1/1/1979
5a8a4706e4b00f54eb3f8974,7.5 x 7.5 minute,gda,"{minY:61.25,minX:-150.1875,maxY:61.375,maxX:-150}",6744328,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek%20B-1%20SE_353845_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Tyonek%20B-1%20SE_353845_1979_25000_tn.jpg,6.43 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Tyonek B-1 SE, AK 1979",5682575,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4706e4b00f54eb3f8974,ScienceBase,1/1/1979
5a8a4706e4b00f54eb3f897a,7.5 x 7.5 minute,gda,"{minY:61.625,minX:-150.1875,maxY:61.75,maxX:-150}",8921721,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek%20C-1%20NE_353846_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Tyonek%20C-1%20NE_353846_1979_25000_tn.jpg,8.51 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Tyonek C-1 NE, AK 1979",5682577,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4706e4b00f54eb3f897a,ScienceBase,1/1/1979
5a8a4707e4b00f54eb3f8980,7.5 x 7.5 minute,gda,"{minY:61.625,minX:-150.1875,maxY:61.75,maxX:-150}",8508383,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek%20C-1%20NE_353847_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Tyonek%20C-1%20NE_353847_1979_25000_tn.jpg,8.11 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Tyonek C-1 NE, AK 1979",5682579,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4707e4b00f54eb3f8980,ScienceBase,1/1/1979
5a8a4707e4b00f54eb3f898e,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-150.1875,maxY:61.625,maxX:-150}",10401849,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek%20C-1%20SE_353849_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Tyonek%20C-1%20SE_353849_1979_25000_tn.jpg,9.92 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Tyonek C-1 SE, AK 1979",5682583,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4707e4b00f54eb3f898e,ScienceBase,1/1/1979
5a8a4707e4b00f54eb3f8986,7.5 x 7.5 minute,gda,"{minY:61.5,minX:-150.1875,maxY:61.625,maxX:-150}",8041532,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek%20C-1%20SE_353848_1979_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Tyonek%20C-1%20SE_353848_1979_25000_tn.jpg,7.67 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Tyonek C-1 SE, AK 1979",5682581,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4707e4b00f54eb3f8986,ScienceBase,1/1/1979
5a8a4707e4b00f54eb3f8993,7.5 x 7.5 minute,gda,"{minY:61.875,minX:-150.1875,maxY:62,maxX:-150}",7471131,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek%20D-1%20NE_353850_1987_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Tyonek%20D-1%20NE_353850_1987_25000_tn.jpg,7.13 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Tyonek D-1 NE, AK 1987",5682585,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4707e4b00f54eb3f8993,ScienceBase,1/1/1987
5a8a4707e4b00f54eb3f8999,7.5 x 7.5 minute,gda,"{minY:61.75,minX:-150.1875,maxY:61.875,maxX:-150}",5716503,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Tyonek%20D-1%20SE_353851_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Tyonek%20D-1%20SE_353851_1983_25000_tn.jpg,5.45 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Tyonek D-1 SE, AK 1983",5682587,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4707e4b00f54eb3f8999,ScienceBase,1/1/1983
5a8a4707e4b00f54eb3f899f,7.5 x 7.5 minute,gda,"{minY:54.375,minX:-164.5,maxY:54.5,maxX:-164.3333333}",12225207,1.53E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unimak%20B-2%20NE_361640_1958_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Unimak%20B-2%20NE_361640_1958_25000_tn.jpg,11.66 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Unimak B-2 NE, AK 1958",5688376,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4707e4b00f54eb3f899f,ScienceBase,1/1/1958
5a8a4707e4b00f54eb3f89a5,7.5 x 7.5 minute,gda,"{minY:61.125,minX:-146.25,maxY:61.25,maxX:-146.0625}",8293219,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Valdez%20A-6%20NW_353852_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Valdez%20A-6%20NW_353852_1983_25000_tn.jpg,7.91 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Valdez A-6 NW, AK 1983",5682621,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4707e4b00f54eb3f89a5,ScienceBase,1/1/1983
5a8a4707e4b00f54eb3f89ad,7.5 x 7.5 minute,gda,"{minY:61,minX:-146.0625,maxY:61.125,maxX:-145.875}",8446374,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Valdez%20A-6%20SE_353853_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Valdez%20A-6%20SE_353853_1983_25000_tn.jpg,8.06 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Valdez A-6 SE, AK 1983",5682623,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4707e4b00f54eb3f89ad,ScienceBase,1/1/1983
5a8a4708e4b00f54eb3f89b4,7.5 x 7.5 minute,gda,"{minY:61,minX:-146.25,maxY:61.125,maxX:-146.0625}",8209103,1.72E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Valdez%20A-6%20SW_353854_1983_25000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/25000/AK_Valdez%20A-6%20SW_353854_1983_25000_tn.jpg,7.83 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:25000-scale Quadrangle for Valdez A-6 SW, AK 1983",5682625,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a4708e4b00f54eb3f89b4,ScienceBase,1/1/1983
