sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5ef1b77582ced62aaae25999,7.5 x 7.5 minute,gda,"{minY:70.375,minX:-155.7,maxY:70.5,maxX:-155.4}",37792554,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_B-5_NE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_B-5_NE_20200618_TM_tn.jpg,36.04 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk B-5 NE, AK 2020",15155567,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b77582ced62aaae25999,ScienceBase,2020-06-18
5ef1b76f82ced62aaae2593f,7.5 x 7.5 minute,gda,"{minY:70.375,minX:-153.6,maxY:70.5,maxX:-153.3}",35802583,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_B-1_NW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_B-1_NW_20200618_TM_tn.jpg,34.14 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk B-1 NW, AK 2020",15155459,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b76f82ced62aaae2593f,ScienceBase,2020-06-18
5ef1b36c82ced62aaae236b4,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-151.2,maxY:70.25,maxX:-150.9}",39303257,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_A-2_NW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_A-2_NW_20200617_TM_tn.jpg,37.48 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Harrison Bay A-2 NW, AK 2020",15155711,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b36c82ced62aaae236b4,ScienceBase,2020-06-17
5ef48e4182ced62aaae6395e,7.5 x 7.5 minute,gda,"{minY:70,minX:-152.1,maxY:70.125,maxX:-151.8}",43312553,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_A-4_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_A-4_SE_20200617_TM_tn.jpg,41.31 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Harrison Bay A-4 SE, AK 2020",15155913,2020-06-26,2020-06-25,https://www.sciencebase.gov/catalog/item/5ef48e4182ced62aaae6395e,ScienceBase,2020-06-17
5ef490d882ced62aaae6492b,7.5 x 7.5 minute,gda,"{minY:70.625,minX:-158.1,maxY:70.75,maxX:-157.8}",39605148,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_C-4_NE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_C-4_NE_20200618_TM_tn.jpg,37.77 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River C-4 NE, AK 2020",15155963,2020-06-26,2020-06-25,https://www.sciencebase.gov/catalog/item/5ef490d882ced62aaae6492b,ScienceBase,2020-06-18
5ef1b41e82ced62aaae23c68,7.5 x 7.5 minute,gda,"{minY:69.375,minX:-155.7,maxY:69.5,maxX:-155.4}",38404399,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-5_NE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-5_NE_20200617_TM_tn.jpg,36.63 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River B-5 NE, AK 2020",15155679,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b41e82ced62aaae23c68,ScienceBase,2020-06-17
5ef1b44f82ced62aaae23da8,7.5 x 7.5 minute,gda,"{minY:69.875,minX:-155.7,maxY:70,maxX:-155.4}",41841535,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_D-5_NE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_D-5_NE_20200617_TM_tn.jpg,39.90 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River D-5 NE, AK 2020",15155703,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b44f82ced62aaae23da8,ScienceBase,2020-06-17
5ef1b56882ced62aaae247a6,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-157.2,maxY:70.375,maxX:-156.9}",39747664,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_B-2_SW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_B-2_SW_20200618_TM_tn.jpg,37.91 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River B-2 SW, AK 2020",15155629,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b56882ced62aaae247a6,ScienceBase,2020-06-18
5ef1b38482ced62aaae2377c,7.5 x 7.5 minute,gda,"{minY:70.375,minX:-152.7,maxY:70.5,maxX:-152.4}",36964078,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_B-5_NE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Harrison_Bay_B-5_NE_20200617_TM_tn.jpg,35.25 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Harrison Bay B-5 NE, AK 2020",15155419,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b38482ced62aaae2377c,ScienceBase,2020-06-17
5ef1b79082ced62aaae25ae3,7.5 x 7.5 minute,gda,"{minY:70.875,minX:-154.2,maxY:71,maxX:-153.9}",19877550,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_D-2_NW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_D-2_NW_20200618_TM_tn.jpg,18.96 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk D-2 NW, AK 2020",15155499,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b79082ced62aaae25ae3,ScienceBase,2020-06-18
5ef1b77882ced62aaae259c7,7.5 x 7.5 minute,gda,"{minY:70.5,minX:-153.6,maxY:70.625,maxX:-153.3}",23544564,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-1_SW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_C-1_SW_20200618_TM_tn.jpg,22.45 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk C-1 SW, AK 2020",15155479,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b77882ced62aaae259c7,ScienceBase,2020-06-18
5ef1b75882ced62aaae25843,7.5 x 7.5 minute,gda,"{minY:70,minX:-153.6,maxY:70.125,maxX:-153.3}",36485861,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_A-1_SW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_A-1_SW_20200618_TM_tn.jpg,34.80 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk A-1 SW, AK 2020",15155447,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b75882ced62aaae25843,ScienceBase,2020-06-18
5eedbdd482ced62aaadb4d48,7.5 x 7.5 minute,gda,"{minY:69,minX:-156.6,maxY:69.125,maxX:-156.3}",40033351,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_A-1_SW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_A-1_SW_20200617_TM_tn.jpg,38.18 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge A-1 SW, AK 2020",15136547,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbdd482ced62aaadb4d48,ScienceBase,2020-06-17
5eedbdd982ced62aaadb4d7c,7.5 x 7.5 minute,gda,"{minY:69.375,minX:-156.6,maxY:69.5,maxX:-156.3}",39858242,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-1_NW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-1_NW_20200617_TM_tn.jpg,38.01 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge B-1 NW, AK 2020",15136559,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbdd982ced62aaadb4d7c,ScienceBase,2020-06-17
5eedbce382ced62aaadb44e4,7.5 x 7.5 minute,gda,"{minY:69.125,minX:-154.2,maxY:69.25,maxX:-153.9}",41541461,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-2_NW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-2_NW_20200616_TM_tn.jpg,39.62 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River A-2 NW, AK 2020",15136441,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbce382ced62aaadb44e4,ScienceBase,2020-06-16
5eedbcf982ced62aaadb45c9,7.5 x 7.5 minute,gda,"{minY:69.25,minX:-154.2,maxY:69.375,maxX:-153.9}",44912832,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-2_SW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-2_SW_20200616_TM_tn.jpg,42.83 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River B-2 SW, AK 2020",15136461,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcf982ced62aaadb45c9,ScienceBase,2020-06-16
5eedbcf882ced62aaadb45bc,7.5 x 7.5 minute,gda,"{minY:69.375,minX:-154.2,maxY:69.5,maxX:-153.9}",41317476,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-2_NW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-2_NW_20200616_TM_tn.jpg,39.40 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River B-2 NW, AK 2020",15136457,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcf882ced62aaadb45bc,ScienceBase,2020-06-16
5eedbe0282ced62aaadb4f15,7.5 x 7.5 minute,gda,"{minY:69.5,minX:-158.1,maxY:69.625,maxX:-157.8}",40969206,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_C-4_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_C-4_SE_20200617_TM_tn.jpg,39.07 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge C-4 SE, AK 2020",15136639,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbe0282ced62aaadb4f15,ScienceBase,2020-06-17
5eedbdef82ced62aaadb4e51,7.5 x 7.5 minute,gda,"{minY:69.625,minX:-156.6,maxY:69.75,maxX:-156.3}",39632370,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_C-1_NW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_C-1_NW_20200617_TM_tn.jpg,37.80 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge C-1 NW, AK 2020",15136575,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbdef82ced62aaadb4e51,ScienceBase,2020-06-17
5eedbdf282ced62aaadb4e70,7.5 x 7.5 minute,gda,"{minY:69.5,minX:-157.2,maxY:69.625,maxX:-156.9}",39234885,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_C-2_SW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_C-2_SW_20200617_TM_tn.jpg,37.42 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge C-2 SW, AK 2020",15136587,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbdf282ced62aaadb4e70,ScienceBase,2020-06-17
5eedbdf082ced62aaadb4e65,7.5 x 7.5 minute,gda,"{minY:69.625,minX:-157.2,maxY:69.75,maxX:-156.9}",39072275,3.2157285771045334E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_C-2_NW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_C-2_NW_20200617_TM_tn.jpg,37.26 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge C-2 NW, AK 2020",15136583,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbdf082ced62aaadb4e65,ScienceBase,2020-06-17
5f00342582ce0afb2442b64f,7.5 x 7.5 minute,gda,"{minY:63.375,minX:-170.25,maxY:63.5,maxX:-170}",34338382,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_C-3_SE_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_C-3_SE_20200622_TM_tn.jpg,32.75 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Lawrence C-3 SE, AK 2020",15167950,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00342582ce0afb2442b64f,ScienceBase,2020-06-22
5d717f9ae4b0c4f70cff6321,7.5 x 7.5 minute,gda,"{minY:63.75,minX:-146,maxY:63.875,maxX:-145.75}",22823203,2.6797738142539304E-5,GeoPDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Mount_Hayes_D-4_SW_20160905_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Mount_Hayes_D-4_SW_20160905_TM_tn.jpg,21.77 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Mount Hayes D-4 SW, AK 2016",8326270,2020-06-18,2019-09-05,https://www.sciencebase.gov/catalog/item/5d717f9ae4b0c4f70cff6321,ScienceBase,2016-09-05
5f08218d82ce21d4c3fd0ad6,7.5 x 7.5 minute,gda,"{minY:62.75,minX:-165,maxY:62.875,maxX:-164.75}",29867932,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_D-6_SW_20200708_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_D-6_SW_20200708_TM_tn.jpg,28.48 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kwiguk D-6 SW, AK 2020",15279856,2020-07-10,2020-07-10,https://www.sciencebase.gov/catalog/item/5f08218d82ce21d4c3fd0ad6,ScienceBase,2020-07-08
5825da4be4b01fad86e22c66,7.5 x 7.5 minute,gda,"{minY:67.875,minX:-158,maxY:68,maxX:-157.75}",19631238,2.6797738142539304E-5,GeoPDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ambler_River_D-4_NW_20160919_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ambler_River_D-4_NW_20160919_TM_tn.jpg,18.72 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ambler River D-4 NW, AK 2016",8506469,2020-08-08,2016-11-11,https://www.sciencebase.gov/catalog/item/5825da4be4b01fad86e22c66,ScienceBase,2016-09-19
5f104e0182ce21d4c406747d,7.5 x 7.5 minute,gda,"{minY:62.625,minX:-164.75,maxY:62.75,maxX:-164.5}",31953749,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_C-6_NE_20200713_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_C-6_NE_20200713_TM_tn.jpg,30.47 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kwiguk C-6 NE, AK 2020",15280708,2020-07-17,2020-07-16,https://www.sciencebase.gov/catalog/item/5f104e0182ce21d4c406747d,ScienceBase,2020-07-13
5f196f7e82cef313ed85c9ab,7.5 x 7.5 minute,gda,"{minY:62.125,minX:-165.75,maxY:62.25,maxX:-165.5}",39455721,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Black_A-2_NE_20200722_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Black_A-2_NE_20200722_TM_tn.jpg,37.63 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Black A-2 NE, AK 2020",15396234,2020-07-24,2020-07-23,https://www.sciencebase.gov/catalog/item/5f196f7e82cef313ed85c9ab,ScienceBase,2020-07-22
5ef5c56882ced62aaae84071,7.5 x 7.5 minute,gda,"{minY:62,minX:-163.5,maxY:62.125,maxX:-163.25}",45487743,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_A-3_SW_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_A-3_SW_20200622_TM_tn.jpg,43.38 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kwiguk A-3 SW, AK 2020",15167836,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c56882ced62aaae84071,ScienceBase,2020-06-22
5ef5c57b82ced62aaae84110,7.5 x 7.5 minute,gda,"{minY:62.75,minX:-163.75,maxY:62.875,maxX:-163.5}",39519276,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_D-4_SE_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_D-4_SE_20200622_TM_tn.jpg,37.69 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kwiguk D-4 SE, AK 2020",15167890,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c57b82ced62aaae84110,ScienceBase,2020-06-22
5ef5c57982ced62aaae84102,7.5 x 7.5 minute,gda,"{minY:62.875,minX:-163.5,maxY:63,maxX:-163.25}",41014481,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_D-3_NW_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_D-3_NW_20200622_TM_tn.jpg,39.11 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kwiguk D-3 NW, AK 2020",15167880,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c57982ced62aaae84102,ScienceBase,2020-06-22
5ef5c56f82ced62aaae840dc,7.5 x 7.5 minute,gda,"{minY:62.625,minX:-164,maxY:62.75,maxX:-163.75}",32078924,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_C-4_NW_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_C-4_NW_20200622_TM_tn.jpg,30.59 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kwiguk C-4 NW, AK 2020",15167872,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c56f82ced62aaae840dc,ScienceBase,2020-06-22
5ef5c56e82ced62aaae840bd,7.5 x 7.5 minute,gda,"{minY:62.625,minX:-163.25,maxY:62.75,maxX:-163}",40108575,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_C-3_NE_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Kwiguk_C-3_NE_20200622_TM_tn.jpg,38.25 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Kwiguk C-3 NE, AK 2020",15167862,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c56e82ced62aaae840bd,ScienceBase,2020-06-22
5ef5c78782ced62aaae84fa1,7.5 x 7.5 minute,gda,"{minY:63.25,minX:-164,maxY:63.375,maxX:-163.75}",18136517,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Michael_A-4_OE_N_SW_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Michael_A-4_OE_N_SW_20200622_TM_tn.jpg,17.30 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Michael A-4 OE N SW, AK 2020",15167904,2020-06-27,2020-06-26,https://www.sciencebase.gov/catalog/item/5ef5c78782ced62aaae84fa1,ScienceBase,2020-06-22
5efd9ee982ce3fd7e8a6b8c3,7.5 x 7.5 minute,gda,"{minY:63.5,minX:-161.75,maxY:63.625,maxX:-161.5}",20225802,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Unalakleet_C-5_OE_W_SE_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Unalakleet_C-5_OE_W_SE_20200622_TM_tn.jpg,19.29 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Unalakleet C-5 OE W SE, AK 2020",15203009,2020-07-04,2020-07-02,https://www.sciencebase.gov/catalog/item/5efd9ee982ce3fd7e8a6b8c3,ScienceBase,2020-06-22
5f00342782ce0afb2442b67b,7.5 x 7.5 minute,gda,"{minY:63.375,minX:-171.75,maxY:63.5,maxX:-171.5}",39539407,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_C-6_SE_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_C-6_SE_20200622_TM_tn.jpg,37.71 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Lawrence C-6 SE, AK 2020",15167986,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00342782ce0afb2442b67b,ScienceBase,2020-06-22
5f00342482ce0afb2442b637,7.5 x 7.5 minute,gda,"{minY:63.25,minX:-172,maxY:63.375,maxX:-171.75}",16610413,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_B-6_NW_20200629_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_B-6_NW_20200629_TM_tn.jpg,15.84 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Lawrence B-6 NW, AK 2020",15203011,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00342482ce0afb2442b637,ScienceBase,2020-06-29
5f00341882ce0afb2442b5ad,7.5 x 7.5 minute,gda,"{minY:63.125,minX:-169.25,maxY:63.25,maxX:-169}",30742830,2.6797738142539304E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_B-1_SE_20200622_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Saint_Lawrence_B-1_SE_20200622_TM_tn.jpg,29.32 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saint Lawrence B-1 SE, AK 2020",15167920,2020-07-04,2020-07-04,https://www.sciencebase.gov/catalog/item/5f00341882ce0afb2442b5ad,ScienceBase,2020-06-22
