sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a3b52e4b00f54eb3e4c3a,1 x 3 degree,gda,"{minY:63,minX:-162,maxY:64,maxX:-159}",14073001,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalakleet_361615_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalakleet_361615_1952_250000_tn.jpg,13.42 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalakleet, AK 1952",5662310,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b52e4b00f54eb3e4c3a,ScienceBase,1/1/1952
5a8a3b52e4b00f54eb3e4c49,1 x 3 degree,gda,"{minY:63,minX:-162,maxY:64,maxX:-159}",10205122,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalakleet_361618_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalakleet_361618_1952_250000_tn.jpg,9.73 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalakleet, AK 1952",5662314,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b52e4b00f54eb3e4c49,ScienceBase,1/1/1952
5a8a3b52e4b00f54eb3e4c54,1 x 3 degree,gda,"{minY:63,minX:-162,maxY:64,maxX:-159}",12149240,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalakleet_361619_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalakleet_361619_1952_250000_tn.jpg,11.59 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalakleet, AK 1952",5662316,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b52e4b00f54eb3e4c54,ScienceBase,1/1/1952
5a8a3b52e4b00f54eb3e4c61,1 x 3 degree,gda,"{minY:63,minX:-162,maxY:64,maxX:-159}",10772787,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalakleet_361620_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalakleet_361620_1952_250000_tn.jpg,10.27 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalakleet, AK 1952",5662318,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b52e4b00f54eb3e4c61,ScienceBase,1/1/1952
5a8a3b53e4b00f54eb3e4c6b,1 x 3 degree,gda,"{minY:63,minX:-162,maxY:64,maxX:-159}",11769656,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalakleet_361621_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalakleet_361621_1952_250000_tn.jpg,11.22 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalakleet, AK 1952",5662320,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b53e4b00f54eb3e4c6b,ScienceBase,1/1/1952
5a8a3b53e4b00f54eb3e4c72,1 x 3 degree,gda,"{minY:63,minX:-162,maxY:64,maxX:-159}",14022987,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalakleet_707902_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalakleet_707902_1952_250000_tn.jpg,13.37 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalakleet, AK 1952",5662322,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b53e4b00f54eb3e4c72,ScienceBase,1/1/1952
5b7e861ee4b045b1dc7d932c,1 x 3 degree,gda,"{minY:63,minX:-162,maxY:64,maxX:-159}",9597895,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalakleet_464251_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalakleet_464251_1952_250000_tn.jpg,9.15 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalakleet, AK 1952",11992582,3/23/2019,8/23/2018,https://www.sciencebase.gov/catalog/item/5b7e861ee4b045b1dc7d932c,ScienceBase,1/1/1952
5b85163be4b05f6e321cf173,1 x 3 degree,gda,"{minY:63,minX:-162,maxY:64,maxX:-159}",11233813,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalakleet_464299_1964_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalakleet_464299_1964_250000_tn.jpg,10.71 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalakleet, AK 1964",11993870,3/23/2019,8/28/2018,https://www.sciencebase.gov/catalog/item/5b85163be4b05f6e321cf173,ScienceBase,1/1/1964
5a8a3b5be4b00f54eb3e4d07,1 x 2 degree,gda,"{minY:53.25,minX:-168,maxY:54.25,maxX:-166}",7298725,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalaska_361622_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalaska_361622_1951_250000_tn.jpg,6.96 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalaska, AK 1951",5682599,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5be4b00f54eb3e4d07,ScienceBase,1/1/1951
5a8a3b5be4b00f54eb3e4d09,1 x 2 degree,gda,"{minY:53.25,minX:-168,maxY:54.25,maxX:-166}",7209301,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalaska_361623_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalaska_361623_1951_250000_tn.jpg,6.88 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalaska, AK 1951",5682601,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5be4b00f54eb3e4d09,ScienceBase,1/1/1951
5a8a3b5be4b00f54eb3e4d0f,1 x 2 degree,gda,"{minY:53.25,minX:-168,maxY:54.25,maxX:-166}",11421692,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalaska_361624_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalaska_361624_1951_250000_tn.jpg,10.89 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalaska, AK 1951",5682603,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5be4b00f54eb3e4d0f,ScienceBase,1/1/1951
5a8a3b5be4b00f54eb3e4d15,1 x 2 degree,gda,"{minY:53.25,minX:-168,maxY:54.25,maxX:-166}",11628723,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalaska_361625_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalaska_361625_1951_250000_tn.jpg,11.09 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalaska, AK 1951",5682605,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5be4b00f54eb3e4d15,ScienceBase,1/1/1951
5a8a3b5be4b00f54eb3e4d1b,1 x 2 degree,gda,"{minY:53.25,minX:-168,maxY:54.25,maxX:-166}",11086855,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalaska_361626_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalaska_361626_1951_250000_tn.jpg,10.57 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalaska, AK 1951",5682607,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5be4b00f54eb3e4d1b,ScienceBase,1/1/1951
5a8a3b5be4b00f54eb3e4d20,1 x 2 degree,gda,"{minY:53.25,minX:-168,maxY:54.25,maxX:-166}",8889665,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalaska_361627_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalaska_361627_1951_250000_tn.jpg,8.48 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalaska, AK 1951",5682609,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5be4b00f54eb3e4d20,ScienceBase,1/1/1951
5a8a3b5ce4b00f54eb3e4d28,1 x 2 degree,gda,"{minY:53.25,minX:-168,maxY:54.25,maxX:-166}",9211825,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalaska_361628_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalaska_361628_1951_250000_tn.jpg,8.79 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalaska, AK 1951",5682611,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5ce4b00f54eb3e4d28,ScienceBase,1/1/1951
5a8a3b5ce4b00f54eb3e4d2f,1 x 2 degree,gda,"{minY:53.25,minX:-168,maxY:54.25,maxX:-166}",7153238,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalaska_361629_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalaska_361629_1951_250000_tn.jpg,6.82 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalaska, AK 1951",5682613,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5ce4b00f54eb3e4d2f,ScienceBase,1/1/1951
5a8a3b5ce4b00f54eb3e4d35,1 x 2 degree,gda,"{minY:53.25,minX:-168,maxY:54.25,maxX:-166}",7208954,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalaska_361630_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalaska_361630_1951_250000_tn.jpg,6.87 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalaska, AK 1951",5682615,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5ce4b00f54eb3e4d35,ScienceBase,1/1/1951
5a8a3b5ce4b00f54eb3e4d3a,1 x 2 degree,gda,"{minY:53.25,minX:-168,maxY:54.25,maxX:-166}",11758368,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unalaska_361632_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unalaska_361632_1951_250000_tn.jpg,11.21 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unalaska, AK 1951",5682617,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5ce4b00f54eb3e4d3a,ScienceBase,1/1/1951
5a8a3b5ce4b00f54eb3e4d41,1 x 2 degree,gda,"{minY:54,minX:-166,maxY:55,maxX:-164}",10585454,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unimak_361633_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unimak_361633_1951_250000_tn.jpg,10.10 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unimak, AK 1951",5662324,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5ce4b00f54eb3e4d41,ScienceBase,1/1/1951
5a8a3b5ce4b00f54eb3e4d49,1 x 2 degree,gda,"{minY:54,minX:-166,maxY:55,maxX:-164}",6832204,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unimak_361634_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unimak_361634_1951_250000_tn.jpg,6.52 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unimak, AK 1951",5662326,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5ce4b00f54eb3e4d49,ScienceBase,1/1/1951
5a8a3b5ce4b00f54eb3e4d4d,1 x 2 degree,gda,"{minY:54,minX:-166,maxY:55,maxX:-164}",5865263,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unimak_361635_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unimak_361635_1951_250000_tn.jpg,5.59 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unimak, AK 1951",5662328,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5ce4b00f54eb3e4d4d,ScienceBase,1/1/1951
5a8a3b5de4b00f54eb3e4d52,1 x 2 degree,gda,"{minY:54,minX:-166,maxY:55,maxX:-164}",6212500,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unimak_361636_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unimak_361636_1951_250000_tn.jpg,5.92 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unimak, AK 1951",5662330,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5de4b00f54eb3e4d52,ScienceBase,1/1/1951
5a8a3b5de4b00f54eb3e4d59,1 x 2 degree,gda,"{minY:54,minX:-166,maxY:55,maxX:-164}",6033538,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unimak_361637_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unimak_361637_1951_250000_tn.jpg,5.75 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unimak, AK 1951",5662332,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5de4b00f54eb3e4d59,ScienceBase,1/1/1951
5a8a3b5de4b00f54eb3e4d61,1 x 2 degree,gda,"{minY:54,minX:-166,maxY:55,maxX:-164}",5987422,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unimak_361638_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unimak_361638_1951_250000_tn.jpg,5.71 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unimak, AK 1951",5662334,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5de4b00f54eb3e4d61,ScienceBase,1/1/1951
5a8a3b5de4b00f54eb3e4d67,1 x 2 degree,gda,"{minY:54,minX:-166,maxY:55,maxX:-164}",11166182,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unimak_707904_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unimak_707904_1951_250000_tn.jpg,10.65 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unimak, AK 1951",5662336,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5de4b00f54eb3e4d67,ScienceBase,1/1/1951
5a8a3b5de4b00f54eb3e4d70,1 x 2 degree,gda,"{minY:54,minX:-166,maxY:55,maxX:-164}",12361290,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Unimak_707905_1958_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Unimak_707905_1958_250000_tn.jpg,11.79 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Unimak, AK 1958",5662338,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5de4b00f54eb3e4d70,ScienceBase,1/1/1958
5b851641e4b05f6e321cf1a2,1 x 3 degree,gda,"{minY:69,minX:-162,maxY:70,maxX:-159}",5298542,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Utukok%20River_464267_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Utukok%20River_464267_1951_250000_tn.jpg,5.05 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Utukok River, AK 1951",11993872,3/23/2019,8/28/2018,https://www.sciencebase.gov/catalog/item/5b851641e4b05f6e321cf1a2,ScienceBase,1/1/1951
5a8a3b5ee4b00f54eb3e4d75,1 x 3 degree,gda,"{minY:69,minX:-162,maxY:70,maxX:-159}",8076549,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Utukok%20River_361642_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Utukok%20River_361642_1956_250000_tn.jpg,7.70 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Utukok River, AK 1956",5662340,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5ee4b00f54eb3e4d75,ScienceBase,1/1/1956
5a8a3b5ee4b00f54eb3e4d7b,1 x 3 degree,gda,"{minY:69,minX:-162,maxY:70,maxX:-159}",7518510,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Utukok%20River_361643_1956_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Utukok%20River_361643_1956_250000_tn.jpg,7.17 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Utukok River, AK 1956",5662342,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5ee4b00f54eb3e4d7b,ScienceBase,1/1/1956
5b851642e4b05f6e321cf1a6,1 x 3 degree,gda,"{minY:69,minX:-162,maxY:70,maxX:-159}",6457898,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Utukok%20River_464300_1965_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Utukok%20River_464300_1965_250000_tn.jpg,6.16 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Utukok River, AK 1965",11993874,3/23/2019,8/28/2018,https://www.sciencebase.gov/catalog/item/5b851642e4b05f6e321cf1a6,ScienceBase,1/1/1965
5a8a3b5ee4b00f54eb3e4d8d,1 x 3 degree,gda,"{minY:61,minX:-147,maxY:62,maxX:-144}",13833916,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Valdez_361647_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Valdez_361647_1952_250000_tn.jpg,13.19 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Valdez, AK 1952",5662348,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5ee4b00f54eb3e4d8d,ScienceBase,1/1/1952
5a8a3b5fe4b00f54eb3e4d95,1 x 3 degree,gda,"{minY:61,minX:-147,maxY:62,maxX:-144}",13250980,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Valdez_361648_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Valdez_361648_1952_250000_tn.jpg,12.64 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Valdez, AK 1952",5662350,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5fe4b00f54eb3e4d95,ScienceBase,1/1/1952
5a8a3b5fe4b00f54eb3e4d98,1 x 3 degree,gda,"{minY:61,minX:-147,maxY:62,maxX:-144}",14172213,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Valdez_361649_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Valdez_361649_1952_250000_tn.jpg,13.52 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Valdez, AK 1952",5662352,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5fe4b00f54eb3e4d98,ScienceBase,1/1/1952
5a8a3b5fe4b00f54eb3e4da0,1 x 3 degree,gda,"{minY:61,minX:-147,maxY:62,maxX:-144}",12839690,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Valdez_361650_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Valdez_361650_1952_250000_tn.jpg,12.24 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Valdez, AK 1952",5662354,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5fe4b00f54eb3e4da0,ScienceBase,1/1/1952
5a8a3b5ee4b00f54eb3e4d81,1 x 3 degree,gda,"{minY:61,minX:-147,maxY:62,maxX:-144}",15970719,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Valdez_361645_1960_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Valdez_361645_1960_250000_tn.jpg,15.23 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Valdez, AK 1960",5662344,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5ee4b00f54eb3e4d81,ScienceBase,1/1/1960
5a8a3b5ee4b00f54eb3e4d88,1 x 3 degree,gda,"{minY:61,minX:-147,maxY:62,maxX:-144}",15734127,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Valdez_361646_1960_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Valdez_361646_1960_250000_tn.jpg,15.01 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Valdez, AK 1960",5662346,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5ee4b00f54eb3e4d88,ScienceBase,1/1/1960
5a8a3b5fe4b00f54eb3e4da5,1 x 3 degree,gda,"{minY:61,minX:-147,maxY:62,maxX:-144}",13568429,0.001319022,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Valdez_361651_1960_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Valdez_361651_1960_250000_tn.jpg,12.94 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Valdez, AK 1960",5662356,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a3b5fe4b00f54eb3e4da5,ScienceBase,1/1/1960
